#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Section|name
#T_SP=webanno.custom.Supercon|extra_tag|supercon_tag
#T_RL=webanno.custom.Supercon_link|relationships|BT_webanno.custom.Supercon


#Text=Review of magnetic properties and magnetocaloric effect in the intermetallic compounds of rare earth with low boiling point metal(s)*
1-1	0-6	Review	title[10000]	_	_	_	_	
1-2	7-9	of	title[10000]	_	_	_	_	
1-3	10-18	magnetic	title[10000]	_	_	_	_	
1-4	19-29	properties	title[10000]	_	_	_	_	
1-5	30-33	and	title[10000]	_	_	_	_	
1-6	34-48	magnetocaloric	title[10000]	_	_	_	_	
1-7	49-55	effect	title[10000]	_	_	_	_	
1-8	56-58	in	title[10000]	_	_	_	_	
1-9	59-62	the	title[10000]	_	_	_	_	
1-10	63-76	intermetallic	title[10000]	_	_	_	_	
1-11	77-86	compounds	title[10000]	_	_	_	_	
1-12	87-89	of	title[10000]	_	_	_	_	
1-13	90-94	rare	title[10000]	_	_	_	_	
1-14	95-100	earth	title[10000]	_	_	_	_	
1-15	101-105	with	title[10000]	_	_	_	_	
1-16	106-109	low	title[10000]	_	_	_	_	
1-17	110-117	boiling	title[10000]	_	_	_	_	
1-18	118-123	point	title[10000]	_	_	_	_	
1-19	124-129	metal	title[10000]	_	_	_	_	
1-20	129-130	(	title[10000]	_	_	_	_	
1-21	130-131	s	title[10000]	_	_	_	_	
1-22	131-132	)	title[10000]	_	_	_	_	
1-23	132-133	*	title[10000]	_	_	_	_	

#Text=The magnetocaloric effect (MCE) in many rare earth (RE) based intermetallic compounds has been extensively investigated during last two decades, not only due to their potential applications for magnetic refrigeration but also for better understanding of the fundamental problems of the materials. This paper reviews our recent progress of magnetic properties and MCE in some binary or ternary intermetallic compounds of RE with low boiling point metal(s) (Zn, Mg, and Cd). Some of them are exhibiting promising MCE properties which make them also attractive for low temperature magnetic refrigeration. Characteristics of the magnetic transition, origin of large MCE as well as the potential application of these compounds were thoroughly discussed. Additionally, a brief review of the magnetic and magnetocaloric properties in the quaternary rare earth nickel boroncarbides RENi 2 B 2 C superconductors is also presented.
2-1	134-137	The	abstract[10001]	_	_	_	_	
2-2	138-152	magnetocaloric	abstract[10001]	_	_	_	_	
2-3	153-159	effect	abstract[10001]	_	_	_	_	
2-4	160-161	(	abstract[10001]	_	_	_	_	
2-5	161-164	MCE	abstract[10001]	_	_	_	_	
2-6	164-165	)	abstract[10001]	_	_	_	_	
2-7	166-168	in	abstract[10001]	_	_	_	_	
2-8	169-173	many	abstract[10001]	_	_	_	_	
2-9	174-178	rare	abstract[10001]	_	_	_	_	
2-10	179-184	earth	abstract[10001]	_	_	_	_	
2-11	185-186	(	abstract[10001]	_	_	_	_	
2-12	186-188	RE	abstract[10001]	_	_	_	_	
2-13	188-189	)	abstract[10001]	_	_	_	_	
2-14	190-195	based	abstract[10001]	_	_	_	_	
2-15	196-209	intermetallic	abstract[10001]	_	_	_	_	
2-16	210-219	compounds	abstract[10001]	_	_	_	_	
2-17	220-223	has	abstract[10001]	_	_	_	_	
2-18	224-228	been	abstract[10001]	_	_	_	_	
2-19	229-240	extensively	abstract[10001]	_	_	_	_	
2-20	241-253	investigated	abstract[10001]	_	_	_	_	
2-21	254-260	during	abstract[10001]	_	_	_	_	
2-22	261-265	last	abstract[10001]	_	_	_	_	
2-23	266-269	two	abstract[10001]	_	_	_	_	
2-24	270-277	decades	abstract[10001]	_	_	_	_	
2-25	277-278	,	abstract[10001]	_	_	_	_	
2-26	279-282	not	abstract[10001]	_	_	_	_	
2-27	283-287	only	abstract[10001]	_	_	_	_	
2-28	288-291	due	abstract[10001]	_	_	_	_	
2-29	292-294	to	abstract[10001]	_	_	_	_	
2-30	295-300	their	abstract[10001]	_	_	_	_	
2-31	301-310	potential	abstract[10001]	_	_	_	_	
2-32	311-323	applications	abstract[10001]	_	_	_	_	
2-33	324-327	for	abstract[10001]	_	_	_	_	
2-34	328-336	magnetic	abstract[10001]	_	_	_	_	
2-35	337-350	refrigeration	abstract[10001]	_	_	_	_	
2-36	351-354	but	abstract[10001]	_	_	_	_	
2-37	355-359	also	abstract[10001]	_	_	_	_	
2-38	360-363	for	abstract[10001]	_	_	_	_	
2-39	364-370	better	abstract[10001]	_	_	_	_	
2-40	371-384	understanding	abstract[10001]	_	_	_	_	
2-41	385-387	of	abstract[10001]	_	_	_	_	
2-42	388-391	the	abstract[10001]	_	_	_	_	
2-43	392-403	fundamental	abstract[10001]	_	_	_	_	
2-44	404-412	problems	abstract[10001]	_	_	_	_	
2-45	413-415	of	abstract[10001]	_	_	_	_	
2-46	416-419	the	abstract[10001]	_	_	_	_	
2-47	420-429	materials	abstract[10001]	_	_	_	_	
2-48	429-430	.	abstract[10001]	_	_	_	_	
2-49	431-435	This	abstract[10001]	_	_	_	_	
2-50	436-441	paper	abstract[10001]	_	_	_	_	
2-51	442-449	reviews	abstract[10001]	_	_	_	_	
2-52	450-453	our	abstract[10001]	_	_	_	_	
2-53	454-460	recent	abstract[10001]	_	_	_	_	
2-54	461-469	progress	abstract[10001]	_	_	_	_	
2-55	470-472	of	abstract[10001]	_	_	_	_	
2-56	473-481	magnetic	abstract[10001]	_	_	_	_	
2-57	482-492	properties	abstract[10001]	_	_	_	_	
2-58	493-496	and	abstract[10001]	_	_	_	_	
2-59	497-500	MCE	abstract[10001]	_	_	_	_	
2-60	501-503	in	abstract[10001]	_	_	_	_	
2-61	504-508	some	abstract[10001]	_	_	_	_	
2-62	509-515	binary	abstract[10001]	_	_	_	_	
2-63	516-518	or	abstract[10001]	_	_	_	_	
2-64	519-526	ternary	abstract[10001]	_	_	_	_	
2-65	527-540	intermetallic	abstract[10001]	_	_	_	_	
2-66	541-550	compounds	abstract[10001]	_	_	_	_	
2-67	551-553	of	abstract[10001]	_	_	_	_	
2-68	554-556	RE	abstract[10001]	_	_	_	_	
2-69	557-561	with	abstract[10001]	_	_	_	_	
2-70	562-565	low	abstract[10001]	_	_	_	_	
2-71	566-573	boiling	abstract[10001]	_	_	_	_	
2-72	574-579	point	abstract[10001]	_	_	_	_	
2-73	580-585	metal	abstract[10001]	_	_	_	_	
2-74	585-586	(	abstract[10001]	_	_	_	_	
2-75	586-587	s	abstract[10001]	_	_	_	_	
2-76	587-588	)	abstract[10001]	_	_	_	_	
2-77	589-590	(	abstract[10001]	_	_	_	_	
2-78	590-592	Zn	abstract[10001]	_	_	_	_	
2-79	592-593	,	abstract[10001]	_	_	_	_	
2-80	594-596	Mg	abstract[10001]	*[1]	material[1]	_	_	
2-81	596-597	,	abstract[10001]	_	_	_	_	
2-82	598-601	and	abstract[10001]	_	_	_	_	
2-83	602-604	Cd	abstract[10001]	_	_	_	_	
2-84	604-605	)	abstract[10001]	_	_	_	_	
2-85	605-606	.	abstract[10001]	_	_	_	_	
2-86	607-611	Some	abstract[10001]	_	_	_	_	
2-87	612-614	of	abstract[10001]	_	_	_	_	
2-88	615-619	them	abstract[10001]	_	_	_	_	
2-89	620-623	are	abstract[10001]	_	_	_	_	
2-90	624-634	exhibiting	abstract[10001]	_	_	_	_	
2-91	635-644	promising	abstract[10001]	_	_	_	_	
2-92	645-648	MCE	abstract[10001]	_	_	_	_	
2-93	649-659	properties	abstract[10001]	_	_	_	_	
2-94	660-665	which	abstract[10001]	_	_	_	_	
2-95	666-670	make	abstract[10001]	_	_	_	_	
2-96	671-675	them	abstract[10001]	_	_	_	_	
2-97	676-680	also	abstract[10001]	_	_	_	_	
2-98	681-691	attractive	abstract[10001]	_	_	_	_	
2-99	692-695	for	abstract[10001]	_	_	_	_	
2-100	696-699	low	abstract[10001]	_	_	_	_	
2-101	700-711	temperature	abstract[10001]	_	_	_	_	
2-102	712-720	magnetic	abstract[10001]	_	_	_	_	
2-103	721-734	refrigeration	abstract[10001]	_	_	_	_	
2-104	734-735	.	abstract[10001]	_	_	_	_	
2-105	736-751	Characteristics	abstract[10001]	_	_	_	_	
2-106	752-754	of	abstract[10001]	_	_	_	_	
2-107	755-758	the	abstract[10001]	_	_	_	_	
2-108	759-767	magnetic	abstract[10001]	_	_	_	_	
2-109	768-778	transition	abstract[10001]	_	_	_	_	
2-110	778-779	,	abstract[10001]	_	_	_	_	
2-111	780-786	origin	abstract[10001]	_	_	_	_	
2-112	787-789	of	abstract[10001]	_	_	_	_	
